CITY,HASH
Tokyo,f22e00d274e603617552f1372c8169b2
Jakarta,b966f15c178b00c70e5058441f772122
Delhi,971f87883cf2a0ac7787255fd3186ef6
Mumbai,2ccf869561a1ad5976bec919eca17c61
Manila,fe4260908370c4a5f89fccb8a51355f0
Shanghai,6ee6f29c059d6ddf57bbaefaa34bc01b
Sao Paulo,21699501bf42b437812f4f3ab032206a
Seoul,363c698db4fafecd31e6781b8d4e568f
Mexico City,83a7a83e5555212d83338073e6494e85
Guangzhou,d67a3aaf21d893a10cd0b0596484074d
Beijing,8c5ca8b77a9c0642a47d3883bc47b9f6
Cairo,d05372beda5fd40171c1a9a1a9c5bca4
New York,78d3fcc81e4a201f18f6be35e660bc58
Kolkata,0cc4d7732cb1c868fd03f0e2b0ce5c6e
Moscow,42ddaf5144c68afc221ed5d523af31db
Bangkok,17e254ff8ed3a16d4a955a247b9b0429
Buenos Aires,5f0d6a0d75354ad172f2287a36cddd8c
Shenzhen,e31e2f1fa580db4699f2105b29fee25b
Dhaka,acb60ea497be970f24d1349da9c8c209
Lagos,3d1f09c30b84a85bbb65fc29328749f6
Istanbul,44042c0feac1722562a771d2081bf7ff
Osaka,a18fa5a6f7ca7e005aad2f3d5640ef10
Karachi,204273fe3a3610e70f712a6e717ae33d
Bangalore,e007461ce7aebc79fd9a3111e96dc143
Tehran,3f24637f7b4c9730079057b3447dbe69
Kinshasa,f7250ff6e958d4722f1d44b5505db106
Ho Chi Minh City,a23bdfd5d6b487905d36f04920b06d0b
Los Angeles,ad26d2dd98ad3a2482b5f735cb553bfc
Rio de Janeiro,5fcbf13b30cc4502f28adb6845fbfb1a
Nanyang,ad43d14fec6427e9dc9a7012e71e4b62
Baoding,f55b5d87259aa3ad4f5e4d78353179ff
Chennai,c7ea39b677389de2201a6a7449a22c18
Chengdu,fc885268b43208f14fb6e50b765cfafe
Lahore,e7f1df4c16ee2f7f4d67e1e516220894
Paris,d05372beda5fd40171c1a9a1a9c5bca4
London,9ae28d6840c2222cd3aedec2626abf05
Linyi,2a0cd36787baa6978630dd484973b76e
Tianjin,5ed41cdf3f4c476436f07ac386e30e89
Shijiazhuang,7a962319edcd63991e559d62f2d91b3b
Zhoukou,d4784a229b4fbe15456c5254eef3093b
Lima,2f2c1210baee2b1a5c3d9cca65f33cc9
Hyderabad,0050b2908fe4d84f41b45c48f863401a
Handan,fa9c35c02769eef52765d93ec3d73a68
Bogota,ae336d23d26a69055c6edfdb76559598
Weifang,18f62da34826be85371bdfada5df44cd
Nagoya,96df309d8cb3ab019b4d70b89820ea3d
Wuhan,ccff11f28cdcb0c09333d8296b56a6a9
Heze,21c6eed208d09d392bc1df89538e39dd
Ganzhou,90f1306fa33bf1008367caf1890517ff
Tongshan,50d2be8690d997b02dbf5ebaa1a4e868
Chicago,a790e8934a0203c32a6283dd5593128f
Luanda,04d98a7a75bf77f19467573aad2bd542
Changsha,86be051ae93765bd542ff6815515f4c2
Fuyang,b74bb53baf7fbcbaa4af041a18f549f6
Kuala Lumpur,31ea59bb17c3d2f66d65c0ff651b41a9
Jining,316e2dc4f2f5ce9fefc67a096c03ef47
Dongguan,69408f71bbdb95d5d1fe4ada28460aa0
Jinan,240ba7e2b92b49974485e2bfc3dab7fb
Foshan,21bd25800a2e6518ed8c32f711b0c10a
